Cultivo;Campaña;Provincia;Departamento;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodon;2009/10;"SANTIAGO DEL ESTERO";BELGRANO;790;700;1.730;2.471
Algodon;2010/11;"SANTIAGO DEL ESTERO";BELGRANO;3.410;3.350;8.830;2.636
Algodon;2011/12;"SANTIAGO DEL ESTERO";BELGRANO;20.000;14.000;16.800;1.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";BELGRANO;14.250;9.250;7.400;800
Algodon;2013/14;"SANTIAGO DEL ESTERO";BELGRANO;2.625;2.625;7.350;2.800
Algodon;2014/15;"SANTIAGO DEL ESTERO";BELGRANO;3.000;2.000;4.200;2.100
Algodon;2015/16;"SANTIAGO DEL ESTERO";BELGRANO;3.000;2.500;2.500;1.000
Algodon;2016/17;"SANTIAGO DEL ESTERO";BELGRANO;5.480;5.220;12.528;2.400
Algodon;1983/84;"SANTIAGO DEL ESTERO";CAPITAL;1.390;1.260;1.100;873
Algodon;1984/85;"SANTIAGO DEL ESTERO";CAPITAL;1.200;1.100;1.100;1.000
Algodon;1985/86;"SANTIAGO DEL ESTERO";CAPITAL;1.100;800;1.560;1.950
Algodon;1986/87;"SANTIAGO DEL ESTERO";CAPITAL;1.320;1.020;1.600;1.569
Algodon;1992/93;"SANTIAGO DEL ESTERO";CAPITAL;2.000;700;1.200;1.714
Algodon;1994/95;"SANTIAGO DEL ESTERO";CAPITAL;2.000;1.850;3.500;1.892
Algodon;1995/96;"SANTIAGO DEL ESTERO";CAPITAL;2.500;2.500;3.500;1.400
Algodon;1996/97;"SANTIAGO DEL ESTERO";CAPITAL;2.000;2.000;2.400;1.200
Algodon;1997/98;"SANTIAGO DEL ESTERO";CAPITAL;3.200;3.100;5.580;1.800
Algodon;1998/99;"SANTIAGO DEL ESTERO";CAPITAL;3.300;3.020;3.624;1.200
Algodon;1999/00;"SANTIAGO DEL ESTERO";CAPITAL;3.300;2.900;3.000;1.034
Algodon;2000/01;"SANTIAGO DEL ESTERO";CAPITAL;1.100;1.000;1.700;1.700
Algodon;2001/02;"SANTIAGO DEL ESTERO";CAPITAL;300;300;390;1.300
Algodon;2002/03;"SANTIAGO DEL ESTERO";CAPITAL;350;350;520;1.486
Algodon;2003/04;"SANTIAGO DEL ESTERO";CAPITAL;525;525;840;1.600
Algodon;2004/05;"SANTIAGO DEL ESTERO";CAPITAL;220;180;270;1.500
Algodon;2005/06;"SANTIAGO DEL ESTERO";CAPITAL;300;300;390;1.300
Algodon;2006/07;"SANTIAGO DEL ESTERO";CAPITAL;300;300;450;1.500
Algodon;2007/08;"SANTIAGO DEL ESTERO";CAPITAL;340;330;396;1.200
Algodon;2008/09;"SANTIAGO DEL ESTERO";CAPITAL;190;190;342;1.800
Algodon;2009/10;"SANTIAGO DEL ESTERO";CAPITAL;200;200;350;1.750
Algodon;2010/11;"SANTIAGO DEL ESTERO";CAPITAL;1.135;1.120;2.450;2.188
Algodon;2011/12;"SANTIAGO DEL ESTERO";CAPITAL;3.000;2.400;6.000;2.500
Algodon;2012/13;"SANTIAGO DEL ESTERO";CAPITAL;3.000;3.000;4.800;1.600
Algodon;2013/14;"SANTIAGO DEL ESTERO";CAPITAL;3.500;3.500;7.700;2.200
Algodon;2014/15;"SANTIAGO DEL ESTERO";CAPITAL;4.000;4.000;11.200;2.800
Algodon;2015/16;"SANTIAGO DEL ESTERO";CAPITAL;5.000;5.000;15.000;3.000
Algodon;2016/17;"SANTIAGO DEL ESTERO";CAPITAL;4.000;4.000;11.200;2.800
Algodon;1999/00;"SANTIAGO DEL ESTERO";CHOYA;0;0;0;0
Algodon;1980/81;"SANTIAGO DEL ESTERO";COPO;100;100;80;800
Algodon;1981/82;"SANTIAGO DEL ESTERO";COPO;100;100;113;1.130
Algodon;1982/83;"SANTIAGO DEL ESTERO";COPO;238;238;235;987
Algodon;1994/95;"SANTIAGO DEL ESTERO";COPO;9.000;9.000;13.800;1.533
Algodon;1995/96;"SANTIAGO DEL ESTERO";COPO;15.200;15.200;23.300;1.533
Algodon;1996/97;"SANTIAGO DEL ESTERO";COPO;15.000;15.000;16.500;1.100
Algodon;1997/98;"SANTIAGO DEL ESTERO";COPO;16.500;16.500;19.635;1.190
Algodon;1998/99;"SANTIAGO DEL ESTERO";COPO;15.000;13.000;12.350;950
Algodon;1999/00;"SANTIAGO DEL ESTERO";COPO;7.200;7.200;9.000;1.250
Algodon;2000/01;"SANTIAGO DEL ESTERO";COPO;4.200;4.000;4.800;1.200
Algodon;2001/02;"SANTIAGO DEL ESTERO";COPO;3.000;3.000;3.600;1.200
Algodon;2002/03;"SANTIAGO DEL ESTERO";COPO;2.100;2.000;2.380;1.190
Algodon;2003/04;"SANTIAGO DEL ESTERO";COPO;3.500;3.500;4.375;1.250
Algodon;2004/05;"SANTIAGO DEL ESTERO";COPO;6.100;5.600;6.200;1.107
Algodon;2005/06;"SANTIAGO DEL ESTERO";COPO;5.500;5.500;4.400;800
Algodon;2006/07;"SANTIAGO DEL ESTERO";COPO;5.500;5.500;6.200;1.127
Algodon;2007/08;"SANTIAGO DEL ESTERO";COPO;1.690;1.650;2.474;1.499
Algodon;2008/09;"SANTIAGO DEL ESTERO";COPO;375;375;0;0
Algodon;2009/10;"SANTIAGO DEL ESTERO";COPO;390;350;875;2.500
Algodon;2010/11;"SANTIAGO DEL ESTERO";COPO;1.140;1.115;1.960;1.758
Algodon;2011/12;"SANTIAGO DEL ESTERO";COPO;3.000;2.400;2.880;1.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";COPO;2.100;1.700;1.940;1.141
Algodon;2013/14;"SANTIAGO DEL ESTERO";COPO;1.350;1.350;3.645;2.700
Algodon;2014/15;"SANTIAGO DEL ESTERO";COPO;1.500;1.200;3.120;2.600
Algodon;2015/16;"SANTIAGO DEL ESTERO";COPO;1.500;1.300;2.470;1.900
Algodon;2016/17;"SANTIAGO DEL ESTERO";COPO;1.150;1.150;2.760;2.400
Algodon;1980/81;"SANTIAGO DEL ESTERO";FIGUEROA;1.670;1.420;1.419;999
Algodon;1981/82;"SANTIAGO DEL ESTERO";FIGUEROA;1.669;1.669;2.263;1.356
Algodon;1982/83;"SANTIAGO DEL ESTERO";FIGUEROA;3.972;3.972;4.675;1.177
Algodon;1983/84;"SANTIAGO DEL ESTERO";FIGUEROA;5.680;5.480;4.930;900
Algodon;1984/85;"SANTIAGO DEL ESTERO";FIGUEROA;4.300;4.000;4.120;1.030
Algodon;1985/86;"SANTIAGO DEL ESTERO";FIGUEROA;3.000;3.000;5.700;1.900
Algodon;1986/87;"SANTIAGO DEL ESTERO";FIGUEROA;3.600;3.600;6.100;1.694
Algodon;1987/88;"SANTIAGO DEL ESTERO";FIGUEROA;4.700;4.550;4.550;1.000
Algodon;1988/89;"SANTIAGO DEL ESTERO";FIGUEROA;5.800;3.700;4.800;1.297
Algodon;1993/94;"SANTIAGO DEL ESTERO";FIGUEROA;6.200;5.900;7.700;1.305
Algodon;1994/95;"SANTIAGO DEL ESTERO";FIGUEROA;6.200;5.950;11.300;1.899
Algodon;1995/96;"SANTIAGO DEL ESTERO";FIGUEROA;6.600;6.400;7.800;1.219
Algodon;1996/97;"SANTIAGO DEL ESTERO";FIGUEROA;5.000;4.900;6.370;1.300
Algodon;1997/98;"SANTIAGO DEL ESTERO";FIGUEROA;7.500;7.300;11.680;1.600
Algodon;1998/99;"SANTIAGO DEL ESTERO";FIGUEROA;7.600;7.130;8.556;1.200
Algodon;1999/00;"SANTIAGO DEL ESTERO";FIGUEROA;7.600;6.900;7.000;1.014
Algodon;2000/01;"SANTIAGO DEL ESTERO";FIGUEROA;2.200;2.100;3.570;1.700
Algodon;2001/02;"SANTIAGO DEL ESTERO";FIGUEROA;1.500;1.500;1.950;1.300
Algodon;2002/03;"SANTIAGO DEL ESTERO";FIGUEROA;2.100;2.100;3.160;1.505
Algodon;2003/04;"SANTIAGO DEL ESTERO";FIGUEROA;3.150;3.150;5.040;1.600
Algodon;2004/05;"SANTIAGO DEL ESTERO";FIGUEROA;2.900;2.700;3.900;1.444
Algodon;2005/06;"SANTIAGO DEL ESTERO";FIGUEROA;2.900;2.900;3.480;1.200
Algodon;2006/07;"SANTIAGO DEL ESTERO";FIGUEROA;2.900;2.900;3.500;1.207
Algodon;2007/08;"SANTIAGO DEL ESTERO";FIGUEROA;3.270;3.190;3.827;1.200
Algodon;2008/09;"SANTIAGO DEL ESTERO";FIGUEROA;2.700;2.500;4.750;1.900
Algodon;2009/10;"SANTIAGO DEL ESTERO";FIGUEROA;2.850;2.850;2.900;1.018
Algodon;2010/11;"SANTIAGO DEL ESTERO";FIGUEROA;4.550;4.470;9.810;2.195
Algodon;2011/12;"SANTIAGO DEL ESTERO";FIGUEROA;5.000;4.000;10.000;2.500
Algodon;2012/13;"SANTIAGO DEL ESTERO";FIGUEROA;3.000;2.000;2.500;1.250
Algodon;2013/14;"SANTIAGO DEL ESTERO";FIGUEROA;3.500;3.500;8.750;2.500
Algodon;2014/15;"SANTIAGO DEL ESTERO";FIGUEROA;6.000;6.000;15.000;2.500
Algodon;2015/16;"SANTIAGO DEL ESTERO";FIGUEROA;5.000;5.000;13.000;2.600
Algodon;2016/17;"SANTIAGO DEL ESTERO";FIGUEROA;4.000;4.000;11.200;2.800
Algodon;1980/81;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";1.370;1.168;1.174;1.005
Algodon;1981/82;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";1.365;1.365;1.850;1.355
Algodon;1982/83;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";3.248;3.248;3.825;1.178
Algodon;1983/84;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";6.320;6.100;5.490;900
Algodon;1984/85;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";4.800;4.450;4.391;987
Algodon;1985/86;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";4.000;3.500;6.650;1.900
Algodon;1986/87;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";4.800;4.100;6.600;1.610
Algodon;1987/88;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";7.000;6.840;10.870;1.589
Algodon;1988/89;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";9.800;5.800;7.250;1.250
Algodon;1989/90;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";5.000;4.400;5.300;1.205
Algodon;1990/91;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";5.000;5.000;6.500;1.300
Algodon;1991/92;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";5.500;4.900;5.400;1.102
Algodon;1992/93;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";3.500;3.200;3.400;1.063
Algodon;1993/94;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";8.500;8.300;12.500;1.506
Algodon;1994/95;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";15.000;14.700;25.700;1.748
Algodon;1995/96;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";35.300;34.200;50.600;1.480
Algodon;1996/97;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";30.000;29.100;40.800;1.402
Algodon;1997/98;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";27.000;23.500;25.850;1.100
Algodon;1998/99;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";15.000;9.500;7.600;800
Algodon;1999/00;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";7.000;6.300;9.800;1.556
Algodon;2000/01;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";6.000;5.000;6.500;1.300
Algodon;2001/02;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";5.500;5.000;8.500;1.700
Algodon;2002/03;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";5.000;5.000;7.900;1.580
Algodon;2003/04;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";11.900;11.900;16.000;1.345
Algodon;2004/05;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";18.300;16.700;19.200;1.150
Algodon;2005/06;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";12.750;12.750;15.320;1.202
Algodon;2006/07;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";16.250;16.250;22.500;1.385
Algodon;2007/08;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";16.900;16.490;28.040;1.700
Algodon;2008/09;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";11.180;10.000;21.000;2.100
Algodon;2009/10;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";21.600;19.300;48.300;2.503
Algodon;2010/11;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";9.100;8.930;23.545;2.637
Algodon;2011/12;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";15.000;12.000;14.400;1.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";9.000;7.500;8.400;1.120
Algodon;2013/14;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";4.250;4.250;13.600;3.200
Algodon;2014/15;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";5.000;4.000;8.800;2.200
Algodon;2015/16;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";5.000;4.700;7.520;1.600
Algodon;2016/17;"SANTIAGO DEL ESTERO";"GENERAL TABOADA";2.190;2.130;5.964;2.800
Algodon;1999/00;"SANTIAGO DEL ESTERO";GUASAYAN;0;0;0;0
Algodon;2015/16;"SANTIAGO DEL ESTERO";GUASAYAN;200;200;400;2.000
Algodon;2016/17;"SANTIAGO DEL ESTERO";GUASAYAN;300;300;840;2.800
Algodon;1983/84;"SANTIAGO DEL ESTERO";JIMENEZ;885;785;700;892
Algodon;1984/85;"SANTIAGO DEL ESTERO";JIMENEZ;680;680;680;1.000
Algodon;1985/86;"SANTIAGO DEL ESTERO";JIMENEZ;600;600;1.100;1.833
Algodon;1986/87;"SANTIAGO DEL ESTERO";JIMENEZ;720;720;1.200;1.667
Algodon;1992/93;"SANTIAGO DEL ESTERO";JIMENEZ;1.300;1.100;1.210;1.100
Algodon;1999/00;"SANTIAGO DEL ESTERO";JIMENEZ;0;0;0;0
Algodon;2015/16;"SANTIAGO DEL ESTERO";JIMENEZ;500;500;1.000;2.000
Algodon;1980/81;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";2.850;2.850;2.850;1.000
Algodon;1981/82;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";2.836;2.836;3.864;1.362
Algodon;1982/83;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";6.759;6.759;7.980;1.181
Algodon;1983/84;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";1.390;1.240;992;800
Algodon;1984/85;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";720;570;513;900
Algodon;1985/86;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";660;610;1.200;1.967
Algodon;1986/87;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";790;790;1.300;1.646
Algodon;1987/88;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";2.500;2.250;2.554;1.135
Algodon;1988/89;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";3.000;2.250;2.900;1.289
Algodon;1989/90;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";2.000;1.700;1.900;1.118
Algodon;1993/94;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";3.500;3.300;5.000;1.515
Algodon;1994/95;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";18.500;18.000;33.300;1.850
Algodon;1995/96;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";20.200;19.700;27.000;1.371
Algodon;1996/97;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";40.000;38.800;42.700;1.101
Algodon;1997/98;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";35.000;35.000;31.500;900
Algodon;1998/99;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";25.000;12.000;8.400;700
Algodon;1999/00;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";10.000;8.500;12.700;1.494
Algodon;2000/01;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";11.500;7.500;9.750;1.300
Algodon;2001/02;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";3.500;2.700;2.700;1.000
Algodon;2002/03;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";2.000;2.000;2.700;1.350
Algodon;2003/04;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";1.500;1.500;2.300;1.533
Algodon;2004/05;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";3.400;3.200;3.800;1.188
Algodon;2005/06;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";2.100;2.100;3.360;1.600
Algodon;2006/07;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";3.000;3.000;3.000;1.000
Algodon;2007/08;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";3.270;3.190;5.741;1.800
Algodon;2008/09;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";1.300;1.000;2.000;2.000
Algodon;2009/10;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";4.650;4.200;10.300;2.452
Algodon;2010/11;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";11.360;11.160;19.600;1.756
Algodon;2011/12;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";10.000;8.000;9.600;1.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";9.000;6.800;8.400;1.235
Algodon;2013/14;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";11.050;11.050;30.940;2.800
Algodon;2014/15;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";12.000;12.000;28.800;2.400
Algodon;2015/16;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";12.000;11.000;16.500;1.500
Algodon;2016/17;"SANTIAGO DEL ESTERO";"JUAN F. IBARRA";8.120;8.045;23.331;2.900
Algodon;1980/81;"SANTIAGO DEL ESTERO";LORETO;8;7;6;857
Algodon;1981/82;"SANTIAGO DEL ESTERO";LORETO;8;8;9;1.125
Algodon;1982/83;"SANTIAGO DEL ESTERO";LORETO;19;19;18;947
Algodon;1983/84;"SANTIAGO DEL ESTERO";LORETO;1.070;1.070;950;888
Algodon;1984/85;"SANTIAGO DEL ESTERO";LORETO;850;800;960;1.200
Algodon;1985/86;"SANTIAGO DEL ESTERO";LORETO;650;650;1.215;1.869
Algodon;1986/87;"SANTIAGO DEL ESTERO";LORETO;780;780;1.300;1.667
Algodon;1999/00;"SANTIAGO DEL ESTERO";LORETO;0;0;0;0
Algodon;2004/05;"SANTIAGO DEL ESTERO";LORETO;35;0;0;0
Algodon;2005/06;"SANTIAGO DEL ESTERO";LORETO;50;50;90;1.800
Algodon;2006/07;"SANTIAGO DEL ESTERO";LORETO;50;50;90;1.800
Algodon;2007/08;"SANTIAGO DEL ESTERO";LORETO;60;55;82;1.491
Algodon;2008/09;"SANTIAGO DEL ESTERO";LORETO;115;115;265;2.304
Algodon;2009/10;"SANTIAGO DEL ESTERO";LORETO;120;120;210;1.750
Algodon;2011/12;"SANTIAGO DEL ESTERO";LORETO;5.000;4.000;8.800;2.200
Algodon;2012/13;"SANTIAGO DEL ESTERO";LORETO;3.000;3.000;3.800;1.267
Algodon;2013/14;"SANTIAGO DEL ESTERO";LORETO;3.500;3.500;7.700;2.200
Algodon;2015/16;"SANTIAGO DEL ESTERO";LORETO;5.000;5.000;13.000;2.600
Algodon;2016/17;"SANTIAGO DEL ESTERO";LORETO;3.500;3.500;10.500;3.000
Algodon;1999/00;"SANTIAGO DEL ESTERO";MITRE;0;0;0;0
Algodon;2010/11;"SANTIAGO DEL ESTERO";MITRE;570;390;690;1.769
Algodon;2011/12;"SANTIAGO DEL ESTERO";MITRE;5.000;4.000;7.200;1.800
Algodon;2012/13;"SANTIAGO DEL ESTERO";MITRE;3.000;3.000;5.600;1.867
Algodon;2013/14;"SANTIAGO DEL ESTERO";MITRE;1.500;1.500;3.750;2.500
Algodon;2014/15;"SANTIAGO DEL ESTERO";MITRE;3.500;3.500;9.800;2.800
Algodon;2015/16;"SANTIAGO DEL ESTERO";MITRE;3.000;3.000;7.200;2.400
Algodon;2016/17;"SANTIAGO DEL ESTERO";MITRE;2.000;2.000;5.600;2.800
Algodon;1983/84;"SANTIAGO DEL ESTERO";MORENO;1.075;1.075;968;900
Algodon;1984/85;"SANTIAGO DEL ESTERO";MORENO;900;800;1.200;1.500
Algodon;1985/86;"SANTIAGO DEL ESTERO";MORENO;500;500;940;1.880
Algodon;1986/87;"SANTIAGO DEL ESTERO";MORENO;600;600;1.200;2.000
Algodon;1987/88;"SANTIAGO DEL ESTERO";MORENO;3.900;3.700;5.070;1.370
Algodon;1988/89;"SANTIAGO DEL ESTERO";MORENO;5.800;3.000;4.080;1.360
Algodon;1989/90;"SANTIAGO DEL ESTERO";MORENO;17.000;17.000;27.200;1.600
Algodon;1990/91;"SANTIAGO DEL ESTERO";MORENO;25.000;25.000;41.250;1.650
Algodon;1991/92;"SANTIAGO DEL ESTERO";MORENO;30.000;30.000;42.000;1.400
Algodon;1992/93;"SANTIAGO DEL ESTERO";MORENO;20.000;20.000;27.000;1.350
Algodon;1993/94;"SANTIAGO DEL ESTERO";MORENO;30.000;27.600;35.900;1.301
Algodon;1994/95;"SANTIAGO DEL ESTERO";MORENO;54.000;54.000;82.600;1.530
Algodon;1995/96;"SANTIAGO DEL ESTERO";MORENO;80.800;80.800;124.000;1.535
Algodon;1996/97;"SANTIAGO DEL ESTERO";MORENO;80.000;80.000;72.000;900
Algodon;1997/98;"SANTIAGO DEL ESTERO";MORENO;95.500;95.500;127.970;1.340
Algodon;1998/99;"SANTIAGO DEL ESTERO";MORENO;80.000;60.000;55.200;920
Algodon;1999/00;"SANTIAGO DEL ESTERO";MORENO;43.200;43.200;56.100;1.299
Algodon;2000/01;"SANTIAGO DEL ESTERO";MORENO;43.000;42.000;53.760;1.280
Algodon;2001/02;"SANTIAGO DEL ESTERO";MORENO;26.500;26.500;32.000;1.208
Algodon;2002/03;"SANTIAGO DEL ESTERO";MORENO;12.200;12.000;15.100;1.258
Algodon;2003/04;"SANTIAGO DEL ESTERO";MORENO;10.300;9.500;11.875;1.250
Algodon;2004/05;"SANTIAGO DEL ESTERO";MORENO;15.670;15.000;17.000;1.133
Algodon;2005/06;"SANTIAGO DEL ESTERO";MORENO;10.100;10.100;17.100;1.693
Algodon;2006/07;"SANTIAGO DEL ESTERO";MORENO;19.300;19.300;38.000;1.969
Algodon;2007/08;"SANTIAGO DEL ESTERO";MORENO;20.280;19.790;49.480;2.500
Algodon;2008/09;"SANTIAGO DEL ESTERO";MORENO;7.540;7.000;14.700;2.100
Algodon;2009/10;"SANTIAGO DEL ESTERO";MORENO;23.600;21.500;53.000;2.465
Algodon;2010/11;"SANTIAGO DEL ESTERO";MORENO;39.800;39.080;97.800;2.503
Algodon;2011/12;"SANTIAGO DEL ESTERO";MORENO;50.000;35.000;52.500;1.500
Algodon;2012/13;"SANTIAGO DEL ESTERO";MORENO;28.050;19.550;19.500;997
Algodon;2013/14;"SANTIAGO DEL ESTERO";MORENO;35.700;35.700;107.100;3.000
Algodon;2014/15;"SANTIAGO DEL ESTERO";MORENO;40.000;38.000;95.000;2.500
Algodon;2015/16;"SANTIAGO DEL ESTERO";MORENO;40.000;37.000;74.000;2.000
Algodon;2016/17;"SANTIAGO DEL ESTERO";MORENO;27.790;27.415;79.504;2.900
Algodon;1999/00;"SANTIAGO DEL ESTERO";"OJO DE AGUA";0;0;0;0
Algodon;1983/84;"SANTIAGO DEL ESTERO";PELLEGRINI;215;215;185;860
Algodon;1984/85;"SANTIAGO DEL ESTERO";PELLEGRINI;100;100;100;1.000
Algodon;1999/00;"SANTIAGO DEL ESTERO";PELLEGRINI;0;0;0;0
Algodon;1999/00;"SANTIAGO DEL ESTERO";QUEBRACHOS;0;0;0;0
Algodon;1983/84;"SANTIAGO DEL ESTERO";"RIO HONDO";115;115;100;870
Algodon;1999/00;"SANTIAGO DEL ESTERO";"RIO HONDO";0;0;0;0
Algodon;1999/00;"SANTIAGO DEL ESTERO";RIVADAVIA;0;0;0;0
Algodon;1980/81;"SANTIAGO DEL ESTERO";ROBLES;100;85;60;706
Algodon;1981/82;"SANTIAGO DEL ESTERO";ROBLES;100;100;102;1.020
Algodon;1982/83;"SANTIAGO DEL ESTERO";ROBLES;238;238;210;882
Algodon;1983/84;"SANTIAGO DEL ESTERO";ROBLES;1.390;1.240;992;800
Algodon;1984/85;"SANTIAGO DEL ESTERO";ROBLES;1.100;900;900;1.000
Algodon;1985/86;"SANTIAGO DEL ESTERO";ROBLES;1.000;900;1.710;1.900
Algodon;1986/87;"SANTIAGO DEL ESTERO";ROBLES;1.200;1.100;1.800;1.636
Algodon;1987/88;"SANTIAGO DEL ESTERO";ROBLES;2.600;2.540;4.352;1.713
Algodon;1988/89;"SANTIAGO DEL ESTERO";ROBLES;3.600;3.000;3.830;1.277
Algodon;1992/93;"SANTIAGO DEL ESTERO";ROBLES;7.000;2.800;4.500;1.607
Algodon;1993/94;"SANTIAGO DEL ESTERO";ROBLES;5.400;5.200;7.800;1.500
Algodon;1994/95;"SANTIAGO DEL ESTERO";ROBLES;5.400;5.200;9.400;1.808
Algodon;1995/96;"SANTIAGO DEL ESTERO";ROBLES;6.300;6.200;7.100;1.145
Algodon;1996/97;"SANTIAGO DEL ESTERO";ROBLES;4.800;4.800;6.240;1.300
Algodon;1997/98;"SANTIAGO DEL ESTERO";ROBLES;6.500;6.400;11.520;1.800
Algodon;1998/99;"SANTIAGO DEL ESTERO";ROBLES;6.800;6.540;7.848;1.200
Algodon;1999/00;"SANTIAGO DEL ESTERO";ROBLES;6.800;6.300;6.300;1.000
Algodon;2000/01;"SANTIAGO DEL ESTERO";ROBLES;2.100;2.000;3.400;1.700
Algodon;2001/02;"SANTIAGO DEL ESTERO";ROBLES;1.400;1.400;1.820;1.300
Algodon;2002/03;"SANTIAGO DEL ESTERO";ROBLES;1.950;1.950;2.930;1.503
Algodon;2003/04;"SANTIAGO DEL ESTERO";ROBLES;2.925;2.925;4.680;1.600
Algodon;2004/05;"SANTIAGO DEL ESTERO";ROBLES;5.220;4.800;7.100;1.479
Algodon;2005/06;"SANTIAGO DEL ESTERO";ROBLES;7.000;5.500;11.000;2.000
Algodon;2006/07;"SANTIAGO DEL ESTERO";ROBLES;7.500;7.500;13.000;1.733
Algodon;2007/08;"SANTIAGO DEL ESTERO";ROBLES;8.450;8.250;14.025;1.700
Algodon;2008/09;"SANTIAGO DEL ESTERO";ROBLES;5.590;5.590;11.739;2.100
Algodon;2009/10;"SANTIAGO DEL ESTERO";ROBLES;7.000;7.000;12.500;1.786
Algodon;2010/11;"SANTIAGO DEL ESTERO";ROBLES;15.900;15.630;46.700;2.988
Algodon;2011/12;"SANTIAGO DEL ESTERO";ROBLES;15.000;13.500;33.750;2.500
Algodon;2012/13;"SANTIAGO DEL ESTERO";ROBLES;15.000;15.000;34.000;2.267
Algodon;2013/14;"SANTIAGO DEL ESTERO";ROBLES;20.000;20.000;50.000;2.500
Algodon;2014/15;"SANTIAGO DEL ESTERO";ROBLES;20.000;20.000;64.000;3.200
Algodon;2015/16;"SANTIAGO DEL ESTERO";ROBLES;20.000;20.000;58.000;2.900
Algodon;2016/17;"SANTIAGO DEL ESTERO";ROBLES;15.000;15.000;49.500;3.300
Algodon;1999/00;"SANTIAGO DEL ESTERO";SALAVINA;0;0;0;0
Algodon;1980/81;"SANTIAGO DEL ESTERO";"SAN MARTIN";24;21;15;714
Algodon;1981/82;"SANTIAGO DEL ESTERO";"SAN MARTIN";24;24;25;1.042
